ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2028-01-21,call,400.0,240.5,245.5,3.0,250.0,0.4321498435974121
QQQ,2028-01-21,call,405.0,236.5,241.5,1.0,9.0,0.4287013917541504
QQQ,2028-01-21,call,410.0,232.5,237.5,1.0,23.0,0.42519190536499024
QQQ,2028-01-21,call,415.0,228.5,233.5,40.0,52.0,0.42162138442993163
QQQ,2028-01-21,call,420.0,224.5,229.5,4.0,203.0,0.4179974582672119
QQQ,2028-01-21,call,425.0,220.5,225.5,2.0,40.0,0.41432012687683106
QQQ,2028-01-21,call,430.0,216.5,221.5,7.0,7.0,0.41058939025878904
QQQ,2028-01-21,call,435.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,440.0,208.5,213.5,4.0,19.0,0.40297533065795904
QQQ,2028-01-21,call,445.0,204.5,209.5,6.0,20.0,0.39909200767517095
QQQ,2028-01-21,call,450.0,200.5,205.5,1.0,130.0,0.39516290878295907
QQQ,2028-01-21,call,455.0,197.0,202.0,1.0,25.0,0.39333187240600587
QQQ,2028-01-21,call,460.0,193.0,198.0,1.0,33.0,0.38928070442199714
QQQ,2028-01-21,call,465.0,189.0,194.0,1.0,14.0,0.38518376052856435
QQQ,2028-01-21,call,470.0,185.5,190.5,4.0,74.0,0.38310095664978017
QQQ,2028-01-21,call,475.0,181.5,186.5,1.0,18.0,0.378889572982788
QQQ,2028-01-21,call,480.0,177.5,182.5,1.0,114.0,0.3746400427246094
QQQ,2028-01-21,call,485.0,174.0,179.0,1.0,28.0,0.37231310066223144
QQQ,2028-01-21,call,490.0,170.0,175.0,2.0,31.0,0.36795675994873045
QQQ,2028-01-21,call,495.0,166.5,171.5,1.0,106.0,0.3654772315216065
QQQ,2028-01-21,call,500.0,163.0,166.6,11.0,1031.0,0.35759614578247073
QQQ,2028-01-21,call,505.0,159.0,164.0,3.0,51.0,0.35838196556091306
QQQ,2028-01-21,call,510.0,155.5,160.5,16.0,73.0,0.3556659282684326
QQQ,2028-01-21,call,515.0,152.0,157.0,1.0,102.0,0.35286596847534174
QQQ,2028-01-21,call,520.0,148.5,153.5,2.0,124.0,0.34998208618164056
QQQ,2028-01-21,call,525.0,145.0,150.0,1.0,38.0,0.3470219107055663
QQQ,2028-01-21,call,530.0,141.5,146.5,1.0,466.0,0.34397781272888184
QQQ,2028-01-21,call,535.0,138.0,143.0,1.0,76.0,0.34084979225158696
QQQ,2028-01-21,call,540.0,134.5,139.5,7.0,170.0,0.33765310791015624
QQQ,2028-01-21,call,545.0,131.0,136.0,1.0,23.0,0.3343725010681152
QQQ,2028-01-21,call,550.0,128.0,133.0,8.0,847.0,0.33271693901062016
QQQ,2028-01-21,call,555.0,124.5,129.5,1.0,188.0,0.32926848716735835
QQQ,2028-01-21,call,560.0,121.0,126.0,4.0,305.0,0.32574374214172364
QQQ,2028-01-21,call,565.0,118.0,123.0,2.0,305.0,0.32379826599121087
QQQ,2028-01-21,call,570.0,114.5,119.5,2.0,608.0,0.32010567596435535
QQQ,2028-01-21,call,575.0,111.5,116.5,5.0,577.0,0.31796946685791017
QQQ,2028-01-21,call,580.0,108.5,113.5,1.0,350.0,0.3157340766143798
QQQ,2028-01-21,call,585.0,105.5,109.1,3.0,313.0,0.3088753195190429
QQQ,2028-01-21,call,590.0,102.5,107.5,8.0,389.0,0.31095049407958975
QQQ,2028-01-21,call,595.0,99.5,102.25,3.0,683.0,0.3012460012817383
QQQ,2028-01-21,call,600.0,97.61,99.85,42.0,2502.0,0.30054410400390624
QQQ,2028-01-21,call,605.0,94.5,106.04,5.0,466.0,0.3268576226043701
QQQ,2028-01-21,call,610.0,90.5,95.5,2.0,489.0,0.30018934070587155
QQQ,2028-01-21,call,615.0,87.5,92.5,1.0,722.0,0.29724823852539056
QQQ,2028-01-21,call,620.0,85.0,87.75,14.0,722.0,0.28874917800903316
QQQ,2028-01-21,call,625.0,82.0,87.0,2.0,265.0,0.2926096130371093
QQQ,2028-01-21,call,630.0,79.5,84.5,11.0,261.0,0.29090064575195307
QQQ,2028-01-21,call,635.0,77.0,82.0,15.0,258.0,0.2890772386932372
QQQ,2028-01-21,call,640.0,74.5,79.5,10.0,287.0,0.2871393918609618
QQQ,2028-01-21,call,645.0,71.5,76.5,1.0,147.0,0.2835459829711914
QQQ,2028-01-21,call,650.0,69.5,74.5,28.0,3569.0,0.2829280081939697
QQQ,2028-01-21,call,655.0,67.0,72.0,3.0,101.0,0.28064684204101553
QQQ,2028-01-21,call,660.0,64.5,69.5,2.0,166.0,0.2782474214553833
QQQ,2028-01-21,call,665.0,62.0,67.0,2.0,26.0,0.2757335610961914
QQQ,2028-01-21,call,670.0,59.5,64.5,1.0,828.0,0.273093816986084
QQQ,2028-01-21,call,675.0,57.5,62.5,1.0,161.0,0.2718807553863525
QQQ,2028-01-21,call,680.0,55.5,60.5,1.0,3046.0,0.2705532540130615
QQQ,2028-01-21,call,685.0,54.42,56.86,4.0,94.0,0.26397678169250494
QQQ,2028-01-21,call,690.0,52.31,54.77,1.0,118.0,0.26210759872436523
QQQ,2028-01-21,call,695.0,50.21,52.67,1.0,59.0,0.26007057075500495
QQQ,2028-01-21,call,700.0,48.22,50.64,9.0,3522.0,0.2581289092636108
QQQ,2028-01-21,call,705.0,46.26,48.67,4.0,70.0,0.25624828231811525
QQQ,2028-01-21,call,710.0,43.0,48.0,1.0,58.0,0.25840356472015386
QQQ,2028-01-21,call,715.0,42.47,44.86,1.0,69.0,0.25249465774536134
QQQ,2028-01-21,call,720.0,40.69,43.05,1.0,199.0,0.2507246559143066
QQQ,2028-01-21,call,725.0,38.91,41.27,4.0,117.0,0.24892413681030273
QQQ,2028-01-21,call,730.0,37.25,39.54,1.0,7326.0,0.24714650566101073
QQQ,2028-01-21,call,735.0,35.57,37.88,50.0,96.0,0.24546042633056642
QQQ,2028-01-21,call,740.0,34.02,36.25,50.0,97.0,0.24374382972717287
QQQ,2028-01-21,call,745.0,32.44,34.69,1.0,34.0,0.24211878494262695
QQQ,2028-01-21,call,750.0,30.97,33.17,200.0,2555.0,0.24050136947631834
QQQ,2028-01-21,call,755.0,29.51,31.7,11.0,101.0,0.23891447128295895
QQQ,2028-01-21,call,760.0,26.5,31.5,2.0,348.0,0.2417144310760498
QQQ,2028-01-21,call,765.0,26.81,28.9,2.0,122.0,0.23580933876037594
QQQ,2028-01-21,call,770.0,25.52,27.59,150.0,280.0,0.23436739761352537
QQQ,2028-01-21,call,775.0,24.27,26.31,1.0,220.0,0.2329025685119629
QQQ,2028-01-21,call,780.0,23.08,25.1,1.0,60.0,0.23155217918395996
QQQ,2028-01-21,call,785.0,21.93,23.93,4.0,8.0,0.23022467781066894
QQQ,2028-01-21,call,790.0,20.85,22.81,3.0,125.0,0.22894295234680176
QQQ,2028-01-21,call,795.0,19.77,20.8,10.0,181.0,0.22390760231018061
QQQ,2028-01-21,call,800.0,18.75,20.68,6.0,2499.0,0.22640238937377927
QQQ,2028-01-21,call,805.0,17.8,19.71,1.0,59.0,0.2253113968658447
QQQ,2028-01-21,call,810.0,16.87,18.76,6.0,238.0,0.22416699913024898
QQQ,2028-01-21,call,815.0,15.99,17.86,2.0,14.0,0.22309889457702634
QQQ,2028-01-21,call,820.0,15.14,16.99,2.0,148.0,0.2220307900238037
QQQ,2028-01-21,call,825.0,14.34,16.17,1.0,168.0,0.2210466079711914
QQQ,2028-01-21,call,830.0,13.54,15.38,10.0,13.0,0.2200700552368164
QQQ,2028-01-21,call,835.0,0.0,0.0,137.0,0.0,0.062509375
QQQ,2028-01-21,call,840.0,12.13,13.93,7.0,48.0,0.21834582931518554
QQQ,2028-01-21,call,845.0,11.5,13.26,1.0,89.0,0.21755238021850587
QQQ,2028-01-21,call,850.0,10.87,12.62,2.0,99.0,0.21678944839477537
QQQ,2028-01-21,call,855.0,10.3,12.01,4.0,15.0,0.2160646631622314
QQQ,2028-01-21,call,860.0,0.0,0.0,2.0,0.0,0.062509375
QQQ,2028-01-21,call,865.0,9.19,10.89,24.0,31.0,0.21477530838012693
QQQ,2028-01-21,call,870.0,8.72,10.38,6.0,16.0,0.2142412561035156
QQQ,2028-01-21,call,875.0,8.23,9.88,4.0,7.0,0.21364616928100588
QQQ,2028-01-21,call,880.0,7.79,9.43,4.0,32.0,0.21323418609619144
QQQ,2028-01-21,call,885.0,7.37,8.99,2.0,28.0,0.21277642700195312
QQQ,2028-01-21,call,890.0,0.0,0.0,2.0,0.0,0.062509375
QQQ,2028-01-21,call,895.0,0.0,0.0,1.0,0.0,0.062509375
QQQ,2028-01-21,call,900.0,6.28,7.82,1.0,751.0,0.21172358108520506
QQQ,2028-01-21,call,905.0,5.94,7.48,2.0,16.0,0.21150996017456053
QQQ,2028-01-21,call,910.0,5.65,7.15,2.0,55.0,0.21126582199096677
QQQ,2028-01-21,call,915.0,5.37,6.84,1.0,166.0,0.21108271835327147
QQQ,2028-01-21,call,920.0,3.51,8.5,1.0,8.0,0.22459424095153804
QQQ,2028-01-21,call,925.0,3.28,8.0,210.0,128.0,0.22328962753295895
QQQ,2028-01-21,call,930.0,4.62,7.5,80.0,171.0,0.22184005706787108
QQQ,2028-01-21,call,935.0,4.37,5.77,120.0,515.0,0.2107470283508301
QQQ,2028-01-21,call,940.0,2.74,7.0,2.0,276.0,0.22217574707031246
QQQ,2028-01-21,call,945.0,3.95,5.33,62.0,142.0,0.21088435607910155
QQQ,2028-01-21,call,950.0,3.8,4.7,2.0,2876.0,0.20716124877929684
QQQ,2028-01-21,put,285.0,4.51,5.79,1.0,13.0,0.3735719381713867
QQQ,2028-01-21,put,290.0,4.77,6.04,1.0,1.0,0.36963520996093746
QQQ,2028-01-21,put,295.0,4.02,8.0,1.0,334.0,0.3874572973632812
QQQ,2028-01-21,put,300.0,5.23,6.56,33.0,1464.0,0.36188382263183594
QQQ,2028-01-21,put,305.0,5.51,6.85,3.0,48.0,0.3582827844238281
QQQ,2028-01-21,put,310.0,5.76,7.13,10.0,89.0,0.3544986425781249
QQQ,2028-01-21,put,315.0,6.07,7.44,2.0,33.0,0.35100441482543937
QQQ,2028-01-21,put,320.0,6.35,7.75,2.0,35.0,0.3474186352539062
QQQ,2028-01-21,put,325.0,0.0,0.0,1.0,0.0,0.062509375
QQQ,2028-01-21,put,330.0,6.99,8.42,2.0,37.0,0.34059802474975587
QQQ,2028-01-21,put,335.0,7.34,8.78,2.0,9.0,0.33731741790771486
QQQ,2028-01-21,put,340.0,6.5,11.5,1.0,1002.0,0.35594821304321284
QQQ,2028-01-21,put,345.0,0.0,0.0,37.0,0.0,0.062509375
QQQ,2028-01-21,put,350.0,9.0,9.96,29.0,31657.0,0.32791809783935544
QQQ,2028-01-21,put,355.0,8.9,10.36,1.0,269.0,0.3246680082702636
QQQ,2028-01-21,put,360.0,9.32,10.77,1.0,36.0,0.32141791870117187
QQQ,2028-01-21,put,365.0,9.76,11.25,10.0,127.0,0.31867136413574215
QQQ,2028-01-21,put,370.0,10.21,11.7,2.0,35.0,0.31557386093139644
QQQ,2028-01-21,put,375.0,9.0,14.0,10.0,138.0,0.32642275146484373
QQQ,2028-01-21,put,380.0,11.15,12.66,2.0,343.0,0.3095924754333496
QQQ,2028-01-21,put,385.0,10.0,15.0,8.0,1048.0,0.31975472732543936
QQQ,2028-01-21,put,390.0,12.17,13.71,1.0,32.0,0.3038857453918457
QQQ,2028-01-21,put,395.0,12.75,14.26,8.0,96.0,0.3010628976440429
QQQ,2028-01-21,put,400.0,13.48,14.83,42.0,33994.0,0.29827056716918937
QQQ,2028-01-21,put,405.0,13.89,15.45,15.0,285.0,0.295707116241455
QQQ,2028-01-21,put,410.0,14.46,16.05,4.0,56.0,0.29291478576660146
QQQ,2028-01-21,put,415.0,15.11,16.69,1.0,26.0,0.29025978302001954
QQQ,2028-01-21,put,420.0,15.72,17.33,2.0,145.0,0.28749796981811515
QQQ,2028-01-21,put,425.0,16.38,18.0,51.0,109.0,0.28481244979858394
QQQ,2028-01-21,put,430.0,17.06,18.69,1.0,125.0,0.2821421884155273
QQQ,2028-01-21,put,435.0,17.8,19.43,1.0,183.0,0.2796397720336914
QQQ,2028-01-21,put,440.0,18.52,20.17,1.0,5611.0,0.2770305451965332
QQQ,2028-01-21,put,445.0,19.27,20.91,3.0,142.0,0.2743145079040527
QQQ,2028-01-21,put,450.0,20.05,21.73,63.0,2497.0,0.27190364334106437
QQQ,2028-01-21,put,455.0,20.84,22.5,20.0,96.0,0.26912657150268554
QQQ,2028-01-21,put,460.0,21.66,23.37,1.0,127.0,0.2667385948944092
QQQ,2028-01-21,put,465.0,22.51,24.24,5.0,1105.0,0.2642285491943359
QQQ,2028-01-21,put,470.0,23.34,25.09,9.0,134.0,0.2615201412200927
QQQ,2028-01-21,put,475.0,24.27,26.05,5.0,265.0,0.25920082847595216
QQQ,2028-01-21,put,480.0,25.2,26.99,1.0,1074.0,0.25667552413940425
QQQ,2028-01-21,put,485.0,26.1,27.92,50.0,123.0,0.2539900041198731
QQQ,2028-01-21,put,490.0,27.13,28.97,1.0,2243.0,0.25171646728515623
QQQ,2028-01-21,put,495.0,28.14,29.98,2.0,87.0,0.24914538703918457
QQQ,2028-01-21,put,500.0,29.2,31.03,33.0,8463.0,0.24662008270263674
QQQ,2028-01-21,put,505.0,30.19,32.08,10.0,91.0,0.24398796791076663
QQQ,2028-01-21,put,510.0,31.36,33.24,2.0,1087.0,0.24166865516662597
QQQ,2028-01-21,put,515.0,32.44,34.37,1.0,119.0,0.23910520423889156
QQQ,2028-01-21,put,520.0,33.63,35.56,2.0,1038.0,0.2366485637664795
QQQ,2028-01-21,put,525.0,34.89,36.84,1.0,94.0,0.23441317352294921
QQQ,2028-01-21,put,530.0,36.14,38.0,5.0,1008.0,0.2315979550933838
QQQ,2028-01-21,put,535.0,37.37,39.37,1.0,52.0,0.22942359939575196
QQQ,2028-01-21,put,540.0,38.69,40.71,4.0,692.0,0.22700510551452632
QQQ,2028-01-21,put,545.0,40.04,42.09,1.0,109.0,0.22459424095153804
QQQ,2028-01-21,put,550.0,41.46,43.52,8.0,4942.0,0.2222215229797363
QQQ,2028-01-21,put,555.0,42.98,45.03,1.0,30.0,0.219986132736206
QQQ,2028-01-21,put,560.0,44.42,46.51,1.0,125.0,0.21750660430908203
QQQ,2028-01-21,put,565.0,45.96,48.07,1.0,771.0,0.2151491449737549
QQQ,2028-01-21,put,570.0,47.53,49.67,51.0,115.0,0.21278405632019043
QQQ,2028-01-21,put,575.0,49.24,51.38,2.0,54.0,0.21062495925903318
QQQ,2028-01-21,put,580.0,50.83,53.04,3.0,894.0,0.2081492454910278
QQQ,2028-01-21,put,585.0,52.56,54.82,5.0,36.0,0.20591004058837886
QQQ,2028-01-21,put,590.0,54.32,56.6,2.0,174.0,0.20350680534362792
QQQ,2028-01-21,put,595.0,56.17,58.48,15.0,291.0,0.20126378578186035
QQQ,2028-01-21,put,600.0,58.02,60.37,8.0,4231.0,0.19888343849182125
QQQ,2028-01-21,put,605.0,60.15,63.5,3.0,194.0,0.20020331054687499
QQQ,2028-01-21,put,610.0,61.96,64.36,1.0,1151.0,0.19427533027648927
QQQ,2028-01-21,put,615.0,64.1,66.47,35.0,159.0,0.19207045730590822
QQQ,2028-01-21,put,620.0,66.1,68.55,2.0,360.0,0.1895832995605469
QQQ,2028-01-21,put,625.0,68.29,70.75,1.0,296.0,0.1872868747711182
QQQ,2028-01-21,put,630.0,70.48,72.98,13.0,223.0,0.18489889816284177
QQQ,2028-01-21,put,635.0,72.89,75.34,4.0,94.0,0.18270928382873533
QQQ,2028-01-21,put,640.0,75.14,77.66,1.0,240.0,0.18020305278778076
QQQ,2028-01-21,put,645.0,0.0,0.0,152.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,650.0,80.01,82.57,3.0,217.0,0.17540039695739748
QQQ,2028-01-21,put,655.0,82.53,85.12,2.0,110.0,0.1729742737579346
QQQ,2028-01-21,put,660.0,85.13,87.73,7.0,222.0,0.17051000396728522
QQQ,2028-01-21,put,665.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,670.0,90.55,93.16,1.0,112.0,0.16554331779479983
QQQ,2028-01-21,put,675.0,92.0,97.0,1.0,32.0,0.16639780143737798
QQQ,2028-01-21,put,680.0,95.0,100.0,1.0,105.0,0.16428448028564452
QQQ,2028-01-21,put,685.0,98.0,103.0,2.0,4.0,0.16191176231384277
QQQ,2028-01-21,put,690.0,101.0,106.0,1.0,0.0,0.15927201820373535
QQQ,2028-01-21,put,695.0,106.0,111.0,2.0,11.0,0.16341473800659184
QQQ,2028-01-21,put,700.0,107.0,112.0,50.0,297.0,0.153077011795044
QQQ,2028-01-21,put,705.0,112.5,117.5,3.0,3.0,0.1587990004730225
QQQ,2028-01-21,put,710.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,715.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,720.0,120.5,125.5,5.0,23.0,0.14223575057983395
QQQ,2028-01-21,put,725.0,124.0,129.0,1.0,3.0,0.13906958351135254
QQQ,2028-01-21,put,730.0,128.0,133.0,9.0,37.0,0.13776497009277344
QQQ,2028-01-21,put,735.0,132.0,137.0,4.0,287.0,0.13616281326293944
QQQ,2028-01-21,put,740.0,135.5,140.5,12.0,130.0,0.13161573959350586
QQQ,2028-01-21,put,745.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,750.0,143.5,148.5,267.0,487.0,0.12607685455322265
QQQ,2028-01-21,put,760.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,765.0,144.5,149.5,1.0,2.0,1.0000000000000003e-05
QQQ,2028-01-21,put,770.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,775.0,166.5,171.5,1.0,3.0,0.12535969863891605
QQQ,2028-01-21,put,780.0,171.5,176.0,1.0,0.0,0.12366598999023437
QQQ,2028-01-21,put,785.0,160.64,165.14,2.0,3.0,1.0000000000000003e-05
QQQ,2028-01-21,put,790.0,181.5,186.5,1.0,0.0,0.1325922923278809
QQQ,2028-01-21,put,795.0,170.5,175.5,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,800.0,191.0,196.0,25.0,3.0,0.1329737582397461
QQQ,2028-01-21,put,810.0,185.5,190.0,2.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,820.0,195.5,200.0,194.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,825.0,213.5,218.0,40.0,0.0,0.09522389160156251
QQQ,2028-01-21,put,830.0,206.0,211.0,,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,840.0,215.0,220.0,4.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,845.0,220.5,225.5,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,850.0,241.5,246.5,4.0,2.0,0.1593711993408203
QQQ,2028-01-21,put,860.0,248.5,253.0,,0.0,0.10657631713867188
QQQ,2028-01-21,put,870.0,258.5,263.0,,0.0,0.10968907897949219
QQQ,2028-01-21,put,875.0,250.5,255.5,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,880.0,268.5,273.0,,0.0,0.1128018408203125
QQQ,2028-01-21,put,900.0,275.0,280.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,910.0,285.0,290.0,2.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,915.0,291.0,296.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,940.0,315.0,320.0,,0.0,1.0000000000000003e-05
QQQ,2028-01-21,put,950.0,340.5,345.5,1.0,0.0,0.18680622772216798
QQQ,2028-06-16,call,285.0,344.5,349.5,,3.0,0.5090686300659181
QQQ,2028-06-16,call,295.0,336.0,341.0,2.0,4.0,0.5006306040954589
QQQ,2028-06-16,call,300.0,331.5,336.0,5.0,382.0,0.5080310427856446
QQQ,2028-06-16,call,305.0,327.5,332.5,1.0,2.0,0.5083056982421875
QQQ,2028-06-16,call,310.0,323.5,328.0,1.0,8.0,0.5020649159240724
QQQ,2028-06-16,call,315.0,318.5,323.5,,1.0,0.49588516815185546
QQQ,2028-06-16,call,320.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,325.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,330.0,306.5,311.5,2.0,23.0,0.48634852035522463
QQQ,2028-06-16,call,340.0,298.0,303.0,10.0,14.0,0.4769034243774414
QQQ,2028-06-16,call,345.0,294.0,299.0,1.0,5.0,0.47353126571655274
QQQ,2028-06-16,call,350.0,289.5,294.5,2.0,13.0,0.4674506990814209
QQQ,2028-06-16,call,355.0,285.5,290.5,1.0,3.0,0.4640327645111084
QQQ,2028-06-16,call,360.0,281.5,286.5,4.0,9.0,0.46056905403137216
QQQ,2028-06-16,call,365.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,370.0,273.5,278.5,,1.0,0.45351193466186523
QQQ,2028-06-16,call,375.0,269.0,274.0,1.0,6.0,0.44747714393615723
QQQ,2028-06-16,call,380.0,265.0,270.0,1.0,2.0,0.4438837350463867
QQQ,2028-06-16,call,385.0,261.0,266.0,1.0,7.0,0.4402521795654296
QQQ,2028-06-16,call,390.0,257.0,262.0,1.0,6.0,0.43659010681152344
QQQ,2028-06-16,call,395.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,400.0,249.0,254.0,3.0,197.0,0.42915152153015135
QQQ,2028-06-16,call,405.0,238.79,255.8,1.0,17.0,0.45073486282348635
QQQ,2028-06-16,call,410.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,415.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,420.0,233.5,238.5,1.0,7.0,0.4159833182525635
QQQ,2028-06-16,call,425.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05
QQQ,2028-06-16,call,430.0,225.5,230.5,1.0,6.0,0.40811749114990237
QQQ,2028-06-16,call,435.0,222.0,227.0,3.0,3.0,0.4061491270446777
QQQ,2028-06-16,call,440.0,218.0,223.0,2.0,9.0,0.4021132176971436
QQQ,2028-06-16,call,450.0,210.5,215.5,1.0,67.0,0.3959029526519776
QQQ,2028-06-16,call,455.0,206.5,211.5,4.0,11.0,0.39176786216735837
QQQ,2028-06-16,call,460.0,202.5,207.5,1.0,4.0,0.3876175130462646
QQQ,2028-06-16,call,465.0,199.0,204.0,3.0,39.0,0.38528294166564936
QQQ,2028-06-16,call,470.0,195.5,200.5,2.0,28.0,0.3828873357391357
QQQ,2028-06-16,call,475.0,191.5,196.5,1.0,17.0,0.3786149175262451
QQQ,2028-06-16,call,480.0,188.0,193.0,2.0,17.0,0.37609724250793464
QQQ,2028-06-16,call,485.0,184.5,189.5,1.0,334.0,0.3735185329437255
QQQ,2028-06-16,call,490.0,180.5,185.5,1.0,17.0,0.3691316749572754
QQQ,2028-06-16,call,495.0,177.0,182.0,2.0,14.0,0.36643852561950685
QQQ,2028-06-16,call,500.0,173.5,178.5,2.0,509.0,0.3636881563949585
QQQ,2028-06-16,call,505.0,170.0,175.0,5.0,7.0,0.3608767526245117
QQQ,2028-06-16,call,510.0,166.5,171.5,2.0,17.0,0.3580004996490479
QQQ,2028-06-16,call,515.0,163.0,168.0,4.0,112.0,0.35506702678680413
QQQ,2028-06-16,call,520.0,159.5,164.5,1.0,65.0,0.3520725193786621
QQQ,2028-06-16,call,525.0,156.0,161.0,5.0,30.0,0.34902460674285885
QQQ,2028-06-16,call,530.0,152.5,157.5,1.0,23.0,0.3459156595611572
QQQ,2028-06-16,call,535.0,149.5,154.5,3.0,20.0,0.34433639068603517
QQQ,2028-06-16,call,540.0,146.0,151.0,4.0,76.0,0.3410977450942993
QQQ,2028-06-16,call,545.0,142.5,147.5,2.0,39.0,0.33780569427490237
QQQ,2028-06-16,call,550.0,139.5,144.5,3.0,109.0,0.3359975458526612
QQQ,2028-06-16,call,555.0,136.0,141.0,1.0,29.0,0.3325796112823487
QQQ,2028-06-16,call,560.0,133.0,138.0,6.0,73.0,0.3306188764953613
QQQ,2028-06-16,call,565.0,130.0,135.0,2.0,30.0,0.3285818485260009
QQQ,2028-06-16,call,570.0,127.0,132.0,6.0,92.0,0.3264685273742675
QQQ,2028-06-16,call,575.0,123.5,128.5,17.0,578.0,0.3227911959838866
QQQ,2028-06-16,call,580.0,120.5,125.5,2.0,214.0,0.3205291031265259
QQQ,2028-06-16,call,585.0,117.5,122.5,9.0,37.0,0.3181907170867919
QQQ,2028-06-16,call,590.0,114.5,119.5,17.0,262.0,0.31577603786468494
QQQ,2028-06-16,call,595.0,111.5,116.5,2.0,55.0,0.313285065460205
QQQ,2028-06-16,call,600.0,109.0,114.0,64.0,688.0,0.31215592636108397
QQQ,2028-06-16,call,601.0,108.0,113.0,1.0,13.0,0.3104851056671143
QQQ,2028-06-16,call,602.0,107.5,112.5,1.0,13.0,0.3102409674835205
QQQ,2028-06-16,call,603.0,107.0,112.0,1.0,10.0,0.3100006439590454
QQQ,2028-06-16,call,604.0,106.5,109.6,3.0,407.0,0.30430535789489743
QQQ,2028-06-16,call,605.0,106.0,111.0,1.0,125.0,0.30950855293273927
QQQ,2028-06-16,call,606.0,105.0,110.0,5.0,7.0,0.3078224736022949
QQQ,2028-06-16,call,607.0,104.5,109.5,1.0,3.0,0.30756689144134514
QQQ,2028-06-16,call,608.0,104.0,109.0,1.0,66.0,0.3073074946212768
QQQ,2028-06-16,call,609.0,103.5,108.5,1.0,54.0,0.30704428314208976
QQQ,2028-06-16,call,610.0,103.0,108.0,5.0,174.0,0.3067772570037841
QQQ,2028-06-16,call,611.0,102.5,107.5,42.0,50.0,0.3065102308654785
QQQ,2028-06-16,call,612.0,94.49,114.48,2.0,5.0,0.3275862224960327
QQQ,2028-06-16,call,613.0,101.5,106.5,1.0,8.0,0.30596091995239255
QQQ,2028-06-16,call,614.0,0.0,0.0,1.0,0.0,0.00196310546875
QQQ,2028-06-16,call,615.0,100.0,105.0,1.0,160.0,0.3039734825515747
QQQ,2028-06-16,call,616.0,99.5,104.5,1.0,13.0,0.30368738311767574
QQQ,2028-06-16,call,617.0,0.0,0.0,1.0,0.0,0.00196310546875
QQQ,2028-06-16,call,618.0,98.5,103.5,3.0,5.0,0.3031075549316406
QQQ,2028-06-16,call,619.0,98.0,103.0,1.0,11.0,0.30281001152038567
QQQ,2028-06-16,call,620.0,97.5,102.5,1.0,111.0,0.3025086534500122
QQQ,2028-06-16,call,621.0,97.0,102.0,1.0,108.0,0.30220348072052006
QQQ,2028-06-16,call,622.0,96.5,101.5,1.0,5.0,0.3018944933319092
QQQ,2028-06-16,call,623.0,96.5,101.5,,1.0,0.30300074447631836
QQQ,2028-06-16,call,624.0,95.0,100.0,422.0,208.0,0.2998574653625488
QQQ,2028-06-16,call,625.0,94.5,99.5,1.0,162.0,0.2995446633148193
QQQ,2028-06-16,call,626.0,94.0,99.0,22.0,20.0,0.2992242319488525
QQQ,2028-06-16,call,627.0,93.5,98.5,1.0,65.0,0.2988961712646484
QQQ,2028-06-16,call,628.0,93.0,98.0,1.0,40.0,0.2985681105804443
QQQ,2028-06-16,call,629.0,0.0,0.0,1.0,0.0,0.0039162109375
QQQ,2028-06-16,call,630.0,92.0,97.0,401.0,237.0,0.29790435989379876
QQQ,2028-06-16,call,631.0,91.5,96.5,2.0,3.0,0.2975686698913574
QQQ,2028-06-16,call,632.0,91.0,96.0,,1.0,0.29722535057067867
