ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
VOO,2027-01-15,call,420.0,215.0,220.0,1.0,31.0,0.4302119967651368
VOO,2027-01-15,call,425.0,188.5,193.5,1.0,2.0,1.0000000000000003e-05
VOO,2027-01-15,call,430.0,150.5,155.5,1.0,2.0,1.0000000000000003e-05
VOO,2027-01-15,call,435.0,213.5,218.5,2.0,10.0,0.5169573451232912
VOO,2027-01-15,call,440.0,197.5,202.5,2.0,4.0,0.4155484471130371
VOO,2027-01-15,call,445.0,156.0,161.0,1.0,6.0,1.0000000000000003e-05
VOO,2027-01-15,call,450.0,188.7,192.6,1.0,117.0,0.39742118698120116
VOO,2027-01-15,call,455.0,184.2,188.0,1.0,88.0,0.3914245428466796
VOO,2027-01-15,call,460.0,179.5,183.4,1.0,118.0,0.3853668641662597
VOO,2027-01-15,call,465.0,187.0,192.5,1.0,115.0,0.48119110122680664
VOO,2027-01-15,call,470.0,170.5,174.3,5.0,55.0,0.37387711090087883
VOO,2027-01-15,call,475.0,166.0,169.8,4.0,35.0,0.3684145190429688
VOO,2027-01-15,call,480.0,161.6,165.2,3.0,59.0,0.362112702178955
VOO,2027-01-15,call,485.0,157.0,160.9,3.0,47.0,0.35797761169433595
VOO,2027-01-15,call,490.0,152.6,156.4,1.0,65.0,0.3522403643798828
VOO,2027-01-15,call,495.0,148.2,152.0,1.0,21.0,0.3471287211608886
VOO,2027-01-15,call,500.0,143.7,147.6,1.0,296.0,0.3419102674865722
VOO,2027-01-15,call,505.0,139.3,143.4,1.0,216.0,0.33792776336669916
VOO,2027-01-15,call,510.0,135.1,138.9,1.0,149.0,0.33180905014038087
VOO,2027-01-15,call,515.0,130.7,134.6,1.0,154.0,0.32689576919555663
VOO,2027-01-15,call,520.0,126.4,130.3,11.0,121.0,0.3218451605224609
VOO,2027-01-15,call,525.0,122.3,126.1,1.0,140.0,0.3172980868530273
VOO,2027-01-15,call,530.0,118.0,121.9,3.0,187.0,0.31258316818237303
VOO,2027-01-15,call,535.0,113.9,117.8,1.0,178.0,0.30831074996948243
VOO,2027-01-15,call,540.0,109.9,113.6,2.0,1789.0,0.3032906585693359
VOO,2027-01-15,call,545.0,105.5,109.7,1.0,116.0,0.2998269480895996
VOO,2027-01-15,call,550.0,101.6,105.5,2.0,239.0,0.2944635373687744
VOO,2027-01-15,call,555.0,97.6,101.5,1.0,41.0,0.29006142074584956
VOO,2027-01-15,call,560.0,93.6,97.5,2.0,598.0,0.2854685711669921
VOO,2027-01-15,call,565.0,89.5,93.6,2.0,133.0,0.2812114115905761
VOO,2027-01-15,call,570.0,85.6,89.7,1.0,71.0,0.2767482604217528
VOO,2027-01-15,call,575.0,82.0,85.7,1.0,61.0,0.271567953338623
VOO,2027-01-15,call,580.0,78.1,82.0,1.0,106.0,0.2677151476287841
VOO,2027-01-15,call,585.0,74.3,78.4,6.0,90.0,0.2641217387390136
VOO,2027-01-15,call,590.0,70.6,74.5,1.0,908.0,0.25879647460937505
VOO,2027-01-15,call,595.0,67.0,70.9,1.0,59.0,0.2547071600341797
VOO,2027-01-15,call,600.0,63.3,67.2,1.0,1271.0,0.24988543090820312
VOO,2027-01-15,call,605.0,59.7,63.8,1.0,26.0,0.2462309874725342
VOO,2027-01-15,call,610.0,56.5,60.0,2.0,151.0,0.24040981765747066
VOO,2027-01-15,call,615.0,52.8,56.7,1.0,95.0,0.2366561930847168
VOO,2027-01-15,call,620.0,49.5,53.3,1.0,108.0,0.2321320073699951
VOO,2027-01-15,call,625.0,46.5,49.5,7.0,106.0,0.22545635391235352
VOO,2027-01-15,call,630.0,43.2,46.4,21.0,140.0,0.22167984138488767
VOO,2027-01-15,call,635.0,39.8,43.2,1.0,48.0,0.21709462112426758
VOO,2027-01-15,call,640.0,37.7,39.8,6.0,303.0,0.21122004608154293
VOO,2027-01-15,call,645.0,33.8,37.4,1.0,78.0,0.20955685470581054
VOO,2027-01-15,call,650.0,30.6,34.1,3.0,318.0,0.2033465896606445
VOO,2027-01-15,call,655.0,27.8,31.8,1.0,178.0,0.20133244964599606
VOO,2027-01-15,call,660.0,25.2,29.0,3.0,363.0,0.19655649642944334
VOO,2027-01-15,call,665.0,23.1,26.2,1.0,33.0,0.19127700820922855
VOO,2027-01-15,call,670.0,20.9,24.1,3.0,165.0,0.18885088500976563
VOO,2027-01-15,call,675.0,18.5,21.0,1.0,63.0,0.1810003165435791
VOO,2027-01-15,call,680.0,16.4,18.8,1.0,110.0,0.1769644071960449
VOO,2027-01-15,call,685.0,14.3,16.7,1.0,225.0,0.17282931671142582
VOO,2027-01-15,call,690.0,12.3,15.2,1.0,166.0,0.17128056510925294
VOO,2027-01-15,call,695.0,10.8,13.6,7.0,690.0,0.16866370895385746
VOO,2027-01-15,call,700.0,9.3,12.1,65.0,417.0,0.16602396484375004
VOO,2027-01-15,call,705.0,7.9,10.7,1.0,28.0,0.1633537034606934
VOO,2027-01-15,call,710.0,6.0,10.0,3.0,39.0,0.16449810119628905
VOO,2027-01-15,call,715.0,5.1,8.5,1.0,24.0,0.159989174118042
VOO,2027-01-15,call,720.0,4.3,7.6,1.0,34.0,0.15883714706420898
VOO,2027-01-15,call,725.0,4.3,6.8,1.0,63.0,0.15789111160278319
VOO,2027-01-15,call,730.0,2.25,6.2,1.0,52.0,0.1580131806945801
VOO,2027-01-15,call,735.0,2.45,4.8,1.0,26.0,0.1508263629150391
VOO,2027-01-15,call,740.0,1.05,5.1,10.0,60.0,0.1579063702392578
VOO,2027-01-15,call,745.0,0.55,4.6,5.0,39.0,0.15769274932861327
VOO,2027-01-15,call,750.0,0.65,3.5,1.0,174.0,0.1508263629150391
VOO,2027-01-15,call,755.0,0.05,4.0,1.0,102.0,0.1601493898010254
VOO,2027-01-15,call,760.0,0.5,3.6,2.0,192.0,0.15992051025390625
VOO,2027-01-15,call,765.0,0.05,3.2,1.0,152.0,0.15927964752197266
VOO,2027-01-15,call,770.0,0.05,3.3,1.0,35.0,0.1642692216491699
VOO,2027-01-15,call,775.0,0.0,0.0,1.0,0.0,0.062509375
VOO,2027-01-15,call,780.0,0.05,3.0,8.0,32.0,0.16808388076782232
VOO,2027-01-15,call,785.0,0.2,4.5,1.0,3.0,0.1890797645568848
VOO,2027-01-15,call,790.0,0.05,2.8,4.0,44.0,0.1726919889831543
VOO,2027-01-15,call,795.0,0.05,2.75,2.0,116.0,0.17554535400390625
VOO,2027-01-15,call,800.0,0.05,1.4,1.0,94.0,0.15668567932128907
VOO,2027-01-15,call,805.0,0.05,2.35,1.0,31.0,0.1765829412841797
VOO,2027-01-15,call,810.0,0.05,4.2,2.0,212.0,0.2043536596679687
VOO,2027-01-15,call,815.0,0.0,0.0,1.0,28.0,0.062509375
VOO,2027-01-15,call,820.0,0.0,2.5,1.0,17.0,0.18885088500976563
VOO,2027-01-15,call,825.0,1.0,3.9,16.0,18.0,0.21134211517333978
VOO,2027-01-15,call,830.0,0.0,0.0,1.0,2.0,0.062509375
VOO,2027-01-15,call,835.0,0.25,0.5,3.0,879.0,0.15174188110351564
VOO,2027-01-15,call,840.0,0.0,2.4,30.0,321.0,0.20011175872802733
VOO,2027-01-15,call,850.0,0.05,1.05,3.0,29.0,0.1782308740234375
VOO,2027-01-15,call,855.0,0.05,1.3,1.0,3.0,0.1874776077270508
VOO,2027-01-15,call,860.0,0.05,2.0,1.0,126.0,0.20523866058349605
VOO,2027-01-15,call,865.0,0.05,1.0,1.0,32.0,0.18506674316406246
VOO,2027-01-15,put,225.0,0.5,2.9,1.0,447.0,0.5925333715820313
VOO,2027-01-15,put,230.0,0.0,2.95,53.0,62.0,0.5678754150390625
VOO,2027-01-15,put,235.0,0.0,3.0,32.0,308.0,0.5579878186035157
VOO,2027-01-15,put,240.0,0.4,3.1,2.0,39.0,0.5604902349853516
VOO,2027-01-15,put,245.0,0.0,3.1,322.0,161.0,0.5387009020996094
VOO,2027-01-15,put,250.0,0.2,3.2,42.0,26.0,0.5358933129882812
VOO,2027-01-15,put,255.0,0.0,3.2,42.0,16.0,0.5201464001464844
VOO,2027-01-15,put,260.0,0.0,0.0,1.0,0.0,0.2500075
VOO,2027-01-15,put,265.0,0.55,2.0,1.0,33.0,0.5185595019531251
VOO,2027-01-15,put,270.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2027-01-15,put,275.0,0.0,4.4,1.0,4.0,0.5064746618652343
VOO,2027-01-15,put,280.0,0.65,3.8,5.0,27.0,0.5496871203613283
VOO,2027-01-15,put,285.0,0.65,3.7,1.0,10.0,0.5360764166259766
VOO,2027-01-15,put,290.0,0.15,3.7,1.0,36.0,0.5255174401855469
VOO,2027-01-15,put,295.0,0.0,3.7,1.0,20.0,0.5152026019287108
VOO,2027-01-15,put,300.0,0.0,2.95,1.0,38.0,0.4832204998779297
VOO,2027-01-15,put,305.0,0.25,3.9,1.0,3.0,0.5003406900024415
VOO,2027-01-15,put,310.0,0.0,0.0,2.0,0.0,0.12500875
VOO,2027-01-15,put,315.0,0.15,4.1,4.0,7.0,0.4856313644409179
VOO,2027-01-15,put,320.0,0.0,0.0,3.0,13.0,0.12500875
VOO,2027-01-15,put,325.0,0.6,5.5,1.0,10.0,0.4971363763427735
VOO,2027-01-15,put,330.0,0.25,4.3,1.0,6.0,0.4616142706298829
VOO,2027-01-15,put,335.0,0.65,4.9,1.0,5.0,0.46524582611083987
VOO,2027-01-15,put,340.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2027-01-15,put,345.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2027-01-15,put,350.0,0.7,4.7,2.0,95.0,0.4333247586059571
VOO,2027-01-15,put,355.0,1.65,3.8,8.0,15.0,0.4053404193115234
VOO,2027-01-15,put,360.0,1.4,3.2,3.0,13.0,0.38294074096679687
VOO,2027-01-15,put,365.0,0.0,0.0,10.0,0.0,0.12500875
VOO,2027-01-15,put,370.0,1.2,5.2,1.0,12.0,0.40735455932617193
VOO,2027-01-15,put,375.0,1.35,5.3,10.0,15.0,0.4004576556396484
VOO,2027-01-15,put,380.0,3.4,6.7,2.0,19.0,0.41473973937988284
VOO,2027-01-15,put,385.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2027-01-15,put,390.0,1.75,5.7,1.0,10.0,0.38150642913818356
VOO,2027-01-15,put,395.0,4.0,7.8,5.0,34.0,0.404028176574707
VOO,2027-01-15,put,400.0,2.1,6.1,1.0,68.0,0.3708864181518554
VOO,2027-01-15,put,405.0,2.25,6.2,1.0,52.0,0.3640200317382813
VOO,2027-01-15,put,410.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2027-01-15,put,415.0,2.7,6.5,1.0,23.0,0.3517520880126953
VOO,2027-01-15,put,420.0,2.9,6.7,1.0,93.0,0.3462894961547851
VOO,2027-01-15,put,425.0,3.0,6.6,1.0,11.0,0.3367681069946289
VOO,2027-01-15,put,430.0,3.3,7.2,1.0,31.0,0.33646293426513674
VOO,2027-01-15,put,435.0,4.9,9.5,2.0,10.0,0.3552920916748046
VOO,2027-01-15,put,440.0,3.7,7.6,1.0,73.0,0.32511050872802727
VOO,2027-01-15,put,445.0,0.0,0.0,6.0,0.0,0.062509375
VOO,2027-01-15,put,450.0,4.3,8.2,2.0,61.0,0.315863775024414
VOO,2027-01-15,put,455.0,4.6,8.4,1.0,300.0,0.30998919998168945
VOO,2027-01-15,put,460.0,5.6,8.4,1.0,45.0,0.3019478985595704
VOO,2027-01-15,put,465.0,0.0,0.0,15.0,0.0,0.062509375
VOO,2027-01-15,put,470.0,6.3,9.2,5.0,90.0,0.2941507353210449
VOO,2027-01-15,put,475.0,6.6,9.5,1.0,191.0,0.2890390921020507
VOO,2027-01-15,put,480.0,7.0,9.9,1.0,55.0,0.28479719116210933
VOO,2027-01-15,put,485.0,6.7,10.5,1.0,31.0,0.28220322296142575
VOO,2027-01-15,put,490.0,7.1,10.9,5.0,117.0,0.27761037338256833
VOO,2027-01-15,put,495.0,8.6,11.2,1.0,33.0,0.2720562297058105
VOO,2027-01-15,put,500.0,9.2,11.5,2.0,156.0,0.26642579284667967
VOO,2027-01-15,put,505.0,9.5,12.2,10.0,290.0,0.26390811782836915
VOO,2027-01-15,put,510.0,9.1,13.0,1.0,31.0,0.26187871917724614
VOO,2027-01-15,put,515.0,9.7,13.7,2.0,116.0,0.25881173324584966
VOO,2027-01-15,put,520.0,11.6,13.5,1.0,246.0,0.2490004299926758
VOO,2027-01-15,put,525.0,11.2,14.6,3.0,31.0,0.24848163635253906
VOO,2027-01-15,put,530.0,12.4,14.5,1.0,37.0,0.23935697174072262
VOO,2027-01-15,put,535.0,12.8,15.2,1.0,35.0,0.23564912307739255
VOO,2027-01-15,put,540.0,13.2,16.2,1.0,1824.0,0.23366550033569333
VOO,2027-01-15,put,545.0,14.1,16.8,3.0,117.0,0.22882851257324222
VOO,2027-01-15,put,550.0,16.0,18.1,2.0,84.0,0.22810372734069825
VOO,2027-01-15,put,555.0,17.0,19.2,1.0,316.0,0.2257767852783203
VOO,2027-01-15,put,560.0,17.3,19.5,1.0,124.0,0.21852893295288084
VOO,2027-01-15,put,565.0,17.5,21.3,100.0,220.0,0.2196275547790527
VOO,2027-01-15,put,570.0,18.9,21.3,1.0,147.0,0.2103579331207275
VOO,2027-01-15,put,575.0,20.1,22.7,1.0,48.0,0.2085803019714355
VOO,2027-01-15,put,580.0,21.9,23.8,1.0,26.0,0.2048419360351562
VOO,2027-01-15,put,585.0,22.3,25.0,1.0,34.0,0.20133244964599606
VOO,2027-01-15,put,590.0,23.8,26.2,1.0,20.0,0.19750253189086914
VOO,2027-01-15,put,595.0,24.3,27.1,2.0,80.0,0.1918720950317383
VOO,2027-01-15,put,600.0,25.8,28.6,1.0,1134.0,0.18888903160095213
VOO,2027-01-15,put,605.0,27.4,30.0,1.0,75.0,0.18504385520935054
VOO,2027-01-15,put,610.0,29.1,31.4,1.0,133.0,0.1808324715423584
VOO,2027-01-15,put,615.0,30.9,32.7,2.0,22.0,0.1757742335510254
VOO,2027-01-15,put,620.0,32.1,34.3,2.0,35.0,0.17171543624877933
VOO,2027-01-15,put,625.0,34.0,36.1,1.0,18.0,0.16814491531372072
VOO,2027-01-15,put,630.0,35.3,37.8,4.0,51.0,0.1636512468719483
VOO,2027-01-15,put,635.0,36.9,39.6,1.0,158.0,0.15912706115722658
VOO,2027-01-15,put,640.0,38.3,42.2,7.0,23.0,0.15775378387451172
VOO,2027-01-15,put,645.0,40.6,44.2,1.0,6.0,0.15306938247680668
VOO,2027-01-15,put,650.0,42.6,46.4,1.0,13.0,0.14870541244506835
VOO,2027-01-15,put,655.0,44.9,48.7,1.0,13.0,0.14416596809387205
VOO,2027-01-15,put,660.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,665.0,49.9,53.7,1.0,57.0,0.13480479461669925
VOO,2027-01-15,put,670.0,52.7,56.4,3.0,3.0,0.1298609963989258
VOO,2027-01-15,put,675.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,680.0,58.7,62.5,1.0,3.0,0.1207668490600586
VOO,2027-01-15,put,685.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,690.0,65.8,69.7,1.0,4.0,0.11405304901123048
VOO,2027-01-15,put,695.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,700.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,705.0,78.6,82.5,1.0,2.0,0.11158114990234375
VOO,2027-01-15,put,710.0,86.5,91.0,,0.0,0.1442498905944824
VOO,2027-01-15,put,740.0,115.0,120.0,1.0,0.0,0.16539836074829106
VOO,2027-01-15,put,755.0,159.5,164.5,1.0,0.0,0.35536838485717764
VOO,2027-01-15,put,760.0,164.5,168.5,,0.0,0.355902437133789
VOO,2027-01-15,put,775.0,179.5,183.2,2.0,0.0,0.3707262024688721
VOO,2027-01-15,put,805.0,255.0,260.0,,0.0,0.6186790451812746
VOO,2027-01-15,put,815.0,176.5,181.5,,0.0,1.0000000000000003e-05
VOO,2027-01-15,put,820.0,267.0,272.0,2.0,0.0,0.6205024522399902
VOO,2027-01-15,put,835.0,322.0,326.4,3.0,0.0,0.8200625293731688
VOO,2027-01-15,put,840.0,272.5,277.5,1.0,0.0,0.5713849014282227
VOO,2027-06-17,call,380.0,260.5,265.5,1.0,1.0,0.45654840332031255
VOO,2027-06-17,call,430.0,215.0,220.0,,2.0,0.4012816220092773
VOO,2027-06-17,call,460.0,189.0,194.0,,1.0,0.3749299568176269
VOO,2027-06-17,call,465.0,184.5,189.5,,1.0,0.36935292518615725
VOO,2027-06-17,call,480.0,172.0,177.0,1.0,1.0,0.3579013185119629
VOO,2027-06-17,call,550.0,115.5,120.5,1.0,3.0,0.30225307128906254
VOO,2027-06-17,call,560.0,107.5,112.5,,1.0,0.29304448417663564
VOO,2027-06-17,call,565.0,104.0,109.0,,1.0,0.2903513348388671
VOO,2027-06-17,call,580.0,93.0,98.0,1.0,6.0,0.2793574872589111
VOO,2027-06-17,call,585.0,89.5,94.5,,1.0,0.27607688041687006
VOO,2027-06-17,call,590.0,86.0,91.0,1.0,3.0,0.27264368721008303
VOO,2027-06-17,call,595.0,82.5,87.5,3.0,6.0,0.2690502783203125
VOO,2027-06-17,call,600.0,79.0,84.0,10.0,15.0,0.2653042830657959
VOO,2027-06-17,call,605.0,75.5,80.5,1.0,2.0,0.26140570144653325
VOO,2027-06-17,call,610.0,72.0,76.5,2.0,8.0,0.2554472039031983
VOO,2027-06-17,call,625.0,62.0,67.0,2.0,3.0,0.24600973724365233
VOO,2027-06-17,call,630.0,59.0,64.0,2.0,5.0,0.24310296699523923
VOO,2027-06-17,call,635.0,56.0,61.0,,5.0,0.2399978344726562
VOO,2027-06-17,call,640.0,53.0,58.0,,1.0,0.23668671035766603
VOO,2027-06-17,call,645.0,50.0,55.0,1.0,8.0,0.23316959465026857
VOO,2027-06-17,call,650.0,47.0,52.0,1.0,11.0,0.22943885803222658
VOO,2027-06-17,call,660.0,41.0,44.8,,27.0,0.21683522430419921
VOO,2027-06-17,call,665.0,38.5,43.5,1.0,1.0,0.21869677795410153
VOO,2027-06-17,call,675.0,33.1,38.0,,5.0,0.21089198539733886
VOO,2027-06-17,call,680.0,31.0,35.5,,1.0,0.20752745605468748
VOO,2027-06-17,call,690.0,26.0,31.0,2.0,6.0,0.2018665019226074
VOO,2027-06-17,call,695.0,24.0,28.5,1.0,1.0,0.19760171302795412
VOO,2027-06-17,call,700.0,22.0,25.1,1.0,33.0,0.18933916137695314
VOO,2027-06-17,call,715.0,16.0,21.0,,2.0,0.1873784265899658
VOO,2027-06-17,call,720.0,14.5,19.5,,1.0,0.18562368339538574
VOO,2027-06-17,call,735.0,10.0,15.0,,1.0,0.17842160697937012
VOO,2027-06-17,call,750.0,6.6,10.3,1.0,14.0,0.1663749134826661
VOO,2027-06-17,call,755.0,6.0,8.0,2.0,8.0,0.15666279136657715
VOO,2027-06-17,call,770.0,3.5,8.5,,1.0,0.1704947453308106
VOO,2027-06-17,call,790.0,1.5,4.0,3.0,5.0,0.15050593154907232
VOO,2027-06-17,put,320.0,1.0,6.0,2.0,3.0,0.4155026712036133
VOO,2027-06-17,put,330.0,1.0,6.0,31.0,31.0,0.39920644744873046
VOO,2027-06-17,put,350.0,1.5,6.5,,2.0,0.37506728454589844
VOO,2027-06-17,put,370.0,2.5,7.5,,15.0,0.35765718032836913
VOO,2027-06-17,put,390.0,3.5,8.5,,360.0,0.3394078511047363
VOO,2027-06-17,put,395.0,3.8,8.5,,1.0,0.33209896423339846
VOO,2027-06-17,put,405.0,4.0,9.0,,5.0,0.3227911959838866
VOO,2027-06-17,put,420.0,5.0,10.0,,1.0,0.3108894595336914
VOO,2027-06-17,put,430.0,5.5,10.5,,9.0,0.3011544494628906
VOO,2027-06-17,put,450.0,7.5,11.1,1.0,2.0,0.27817494293212885
VOO,2027-06-17,put,460.0,8.0,13.0,,7.0,0.2786937365722656
VOO,2027-06-17,put,485.0,11.1,15.5,,4.0,0.26035285552978515
VOO,2027-06-17,put,490.0,11.0,16.0,5.0,5.0,0.2563856100463867
VOO,2027-06-17,put,500.0,12.5,17.5,2.0,19.0,0.25110612182617187
VOO,2027-06-17,put,515.0,14.5,19.5,1.0,1.0,0.24065395584106442
VOO,2027-06-17,put,525.0,16.0,21.0,,2.0,0.2339172678375244
VOO,2027-06-17,put,530.0,17.0,22.0,,2.0,0.2316055844116211
VOO,2027-06-17,put,550.0,20.5,25.5,2.0,2.0,0.2181779843139648
VOO,2027-06-17,put,570.0,25.0,30.0,1.0,1.0,0.20655090332031245
VOO,2027-06-17,put,575.0,26.5,31.0,,1.0,0.20264469238281246
VOO,2027-06-17,put,580.0,27.5,31.6,8.0,48.0,0.19693796234130856
VOO,2027-06-17,put,585.0,29.0,32.9,1.0,21.0,0.19392438163757328
VOO,2027-06-17,put,590.0,30.0,34.5,5.0,35.0,0.19189498298645022
VOO,2027-06-17,put,600.0,34.0,37.0,1.0,21.0,0.18437247520446778
VOO,2027-06-17,put,605.0,35.5,38.4,,1.0,0.1808553594970703
VOO,2028-01-21,call,305.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,310.0,326.5,331.5,5.0,6.0,0.45236753692626963
VOO,2028-01-21,call,315.0,321.0,326.0,1.0,3.0,0.4395197650146484
VOO,2028-01-21,call,345.0,294.5,299.5,1.0,2.0,0.418752760772705
VOO,2028-01-21,call,350.0,294.0,299.0,,1.0,0.44254097503662115
VOO,2028-01-21,call,365.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,390.0,268.5,273.5,,1.0,0.4613701324462891
VOO,2028-01-21,call,395.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,400.0,250.5,255.5,1.0,9.0,0.40138080314636226
VOO,2028-01-21,call,410.0,250.5,255.5,,1.0,0.43774213386535643
VOO,2028-01-21,call,420.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,430.0,222.0,227.0,,1.0,0.36327998786926274
VOO,2028-01-21,call,440.0,216.5,221.5,1.0,0.0,0.37019977951049804
VOO,2028-01-21,call,450.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,465.0,0.0,0.0,,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,470.0,192.0,197.0,2.0,5.0,0.34953958572387694
VOO,2028-01-21,call,475.0,198.0,203.0,2.0,3.0,0.38792268577575684
VOO,2028-01-21,call,480.0,184.0,189.0,,3.0,0.34290207885742185
VOO,2028-01-21,call,495.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,500.0,168.0,173.0,1.0,15.0,0.3288717626190185
VOO,2028-01-21,call,505.0,164.0,169.0,1.0,18.0,0.32521731918334956
VOO,2028-01-21,call,510.0,160.5,165.5,1.0,3.0,0.3234091707611083
VOO,2028-01-21,call,515.0,156.0,161.0,1.0,7.0,0.31773295799255363
VOO,2028-01-21,call,520.0,162.5,167.5,6.0,8.0,0.3526142009735107
VOO,2028-01-21,call,525.0,149.0,154.0,1.0,5.0,0.31368179000854496
VOO,2028-01-21,call,530.0,145.0,150.0,2.0,25.0,0.30969547122955327
VOO,2028-01-21,call,535.0,141.5,146.5,7.0,15.0,0.3074333783721923
VOO,2028-01-21,call,540.0,137.5,142.5,1.0,5.0,0.30331354652404785
VOO,2028-01-21,call,545.0,0.0,148.0,1.0,1.0,0.3321447401428223
VOO,2028-01-21,call,550.0,129.0,134.0,2.0,10.0,0.2931741825866699
VOO,2028-01-21,call,555.0,132.5,137.5,2.0,23.0,0.3144332778549194
VOO,2028-01-21,call,560.0,123.0,128.0,2.0,5.0,0.2913126289367675
VOO,2028-01-21,call,565.0,119.5,124.5,1.0,11.0,0.2885126691436767
VOO,2028-01-21,call,570.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2028-01-21,call,575.0,112.5,117.5,1.0,10.0,0.2826380941009521
VOO,2028-01-21,call,580.0,109.0,114.0,2.0,29.0,0.2795634788513183
VOO,2028-01-21,call,585.0,105.5,110.5,1.0,4.0,0.27638968246459955
VOO,2028-01-21,call,590.0,102.5,107.5,1.0,4.0,0.2747188617706299
VOO,2028-01-21,call,595.0,99.0,104.0,4.0,23.0,0.2713467031097412
VOO,2028-01-21,call,600.0,95.5,100.5,1.0,60.0,0.2678829926300049
VOO,2028-01-21,call,605.0,92.5,97.5,1.0,30.0,0.26587648193359376
VOO,2028-01-21,call,610.0,89.0,94.0,1.0,53.0,0.26220677986145025
VOO,2028-01-21,call,615.0,86.0,91.0,3.0,91.0,0.25997901893615727
VOO,2028-01-21,call,620.0,82.5,87.5,2.0,88.0,0.2560956959533692
VOO,2028-01-21,call,625.0,79.5,84.5,2.0,34.0,0.2536390554809571
VOO,2028-01-21,call,630.0,76.5,81.5,3.0,97.0,0.2510565312576294
VOO,2028-01-21,call,635.0,73.5,78.5,1.0,40.0,0.2483519379425049
VOO,2028-01-21,call,640.0,71.0,75.5,2.0,60.0,0.24552909019470212
VOO,2028-01-21,call,645.0,67.5,72.5,2.0,104.0,0.24257654403686518
VOO,2028-01-21,call,650.0,65.0,69.5,1.0,143.0,0.2394942994689941
VOO,2028-01-21,call,655.0,62.0,66.5,1.0,40.0,0.23628235649108884
VOO,2028-01-21,call,660.0,59.5,62.9,1.0,68.0,0.2311325666809082
VOO,2028-01-21,call,665.0,56.5,61.0,4.0,16.0,0.2309494630432129
VOO,2028-01-21,call,670.0,53.5,58.5,4.0,25.0,0.2288208832550049
VOO,2028-01-21,call,675.0,51.0,56.0,1.0,94.0,0.22654353176116943
VOO,2028-01-21,call,680.0,48.5,53.0,1.0,64.0,0.22260680355072016
VOO,2028-01-21,call,685.0,45.5,50.5,1.0,3.0,0.22002427932739255
VOO,2028-01-21,call,690.0,43.5,48.0,1.0,44.0,0.2172853540802002
VOO,2028-01-21,call,695.0,0.0,0.0,2.0,0.0,0.015634843750000002
VOO,2028-01-21,call,700.0,38.5,43.5,2.0,229.0,0.2128412762069702
VOO,2028-01-21,call,705.0,36.5,41.0,2.0,14.0,0.20958737197875976
VOO,2028-01-21,call,710.0,34.0,39.0,1.0,48.0,0.2077258183288574
VOO,2028-01-21,call,715.0,32.0,37.0,1.0,33.0,0.20568879035949705
VOO,2028-01-21,call,720.0,30.0,34.5,3.0,1102.0,0.2018665019226074
VOO,2028-01-21,call,725.0,35.0,39.5,1.0,5.0,0.22206893661499016
VOO,2028-01-21,call,730.0,26.0,31.0,1.0,12.0,0.19849434326171872
VOO,2028-01-21,call,735.0,24.0,29.0,2.0,26.0,0.19570201278686522
VOO,2028-01-21,call,740.0,22.5,27.5,388.0,142.0,0.19439739936828612
VOO,2028-01-21,call,745.0,20.6,25.5,5.0,5.0,0.19117782707214356
VOO,2028-01-21,call,750.0,19.0,24.0,16.0,151.0,0.18949174774169925
VOO,2028-01-21,call,755.0,0.0,0.0,1.0,0.0,0.0312596875
VOO,2028-01-21,call,760.0,16.0,21.0,760.0,283.0,0.18550924362182614
VOO,2028-01-21,call,765.0,15.0,19.5,555.0,145.0,0.18318993087768554
VOO,2028-01-21,call,770.0,13.5,18.5,2.0,433.0,0.1825948440551758
VOO,2028-01-21,call,780.0,11.0,16.0,2.0,7.0,0.1788564781188965
VOO,2028-01-21,call,785.0,11.0,16.0,1.0,2.0,0.18192346405029297
VOO,2028-01-21,call,790.0,9.2,13.4,80.0,252.0,0.17370668830871583
VOO,2028-01-21,call,795.0,0.0,0.0,2.0,4.0,0.0312596875
VOO,2028-01-21,call,800.0,7.5,12.5,4.0,30.0,0.17536225036621095
